ID,label
263946,0
263947,12
263948,0
263949,14
263950,0
263951,6
263952,2
263953,2
263954,2
263955,6
263956,2
263957,2
263958,0
263959,0
263960,6
263961,0
263962,14
263963,0
263964,6
263965,0
263966,2
263967,4
263968,0
263969,4
263970,0
263971,0
263972,0
263973,0
263974,5
263975,0
263976,4
263977,6
263978,0
263979,14
263980,0
263981,0
263982,0
263983,14
263984,2
263985,14
263986,0
263987,4
263988,6
263989,0
263990,4
263991,0
263992,2
263993,0
263994,6
263995,0
263996,6
263997,0
263998,8
263999,8
264000,2
264001,4
264002,0
264003,6
264004,5
264005,2
264006,0
264007,14
264008,4
264009,0
264010,1
264011,0
264012,1
264013,5
264014,5
264015,5
264016,4
264017,6
264018,0
264019,4
264020,0
264021,2
264022,0
264023,14
264024,14
264025,8
264026,14
264027,4
264028,2
264029,2
264030,2
264031,14
264032,2
264033,2
264034,0
264035,2
264036,2
264037,14
264038,2
264039,14
264040,12
264041,0
264042,14
264043,4
264044,2
264045,0
264046,6
264047,2
264048,0
264049,14
264050,0
264051,0
264052,0
264053,14
264054,2
264055,14
264056,0
264057,14
264058,14
264059,8
264060,6
264061,0
264062,0
264063,0
264064,0
264065,6
264066,5
264067,5
264068,0
264069,0
264070,0
264071,14
264072,0
264073,14
264074,0
264075,0
264076,0
264077,4
264078,0
264079,6
264080,4
264081,14
264082,0
264083,0
264084,0
264085,0
264086,5
264087,5
264088,0
264089,0
264090,6
264091,0
264092,2
264093,8
264094,4
264095,14
264096,0
264097,4
264098,0
264099,0
264100,4
264101,14
264102,5
264103,0
264104,6
264105,2
264106,2
264107,0
264108,4
264109,0
264110,14
264111,0
264112,8
264113,0
264114,6
264115,0
264116,4
264117,0
264118,0
264119,6
264120,0
264121,0
264122,0
264123,6
264124,4
264125,6
264126,2
264127,0
264128,0
264129,4
264130,0
264131,2
264132,2
264133,0
264134,0
264135,14
264136,2
264137,0
264138,6
264139,4
264140,0
264141,14
264142,0
264143,14
264144,0
264145,2
264146,14
264147,6
264148,2
264149,2
264150,0
264151,6
264152,5
264153,14
264154,0
264155,6
264156,2
264157,2
264158,4
264159,0
264160,6
264161,0
264162,14
264163,0
264164,6
264165,0
264166,4
264167,14
264168,0
264169,4
264170,14
264171,0
264172,6
264173,4
264174,0
264175,0
264176,14
264177,0
264178,5
264179,0
264180,0
264181,1
264182,14
264183,0
264184,0
264185,14
264186,0
264187,4
264188,4
264189,14
264190,0
264191,14
264192,0
264193,8
264194,2
264195,0
264196,14
264197,0
264198,0
264199,0
264200,4
264201,14
264202,14
264203,6
264204,4
264205,0
264206,14
264207,4
264208,0
264209,14
264210,0
264211,4
264212,0
264213,14
264214,0
264215,6
264216,0
264217,0
264218,6
264219,0
264220,2
264221,14
264222,0
264223,0
264224,0
264225,14
264226,0
264227,0
264228,14
264229,14
264230,14
264231,8
264232,6
264233,4
264234,14
264235,4
264236,2
264237,8
264238,0
264239,0
264240,14
264241,0
264242,6
264243,4
264244,14
264245,5
264246,14
264247,0
264248,0
264249,0
264250,0
264251,8
264252,14
264253,0
264254,0
264255,0
264256,14
264257,6
264258,0
264259,6
264260,0
264261,0
264262,0
264263,2
264264,0
264265,4
264266,6
264267,2
264268,14
264269,14
264270,8
264271,0
264272,14
264273,0
264274,4
264275,0
264276,6
264277,14
264278,6
264279,0
264280,0
264281,4
264282,0
264283,14
264284,6
264285,0
264286,0
264287,14
264288,0
264289,2
264290,0
264291,6
264292,14
264293,8
264294,2
264295,0
264296,6
264297,0
264298,4
264299,0
264300,6
264301,4
264302,14
264303,6
264304,0
264305,0
264306,14
264307,4
264308,0
264309,0
264310,6
264311,0
264312,4
264313,0
264314,6
264315,5
264316,0
264317,4
264318,8
264319,2
264320,0
264321,14
264322,4
264323,3
264324,4
264325,6
264326,0
264327,0
264328,14
264329,0
264330,8
264331,14
264332,0
264333,6
264334,0
264335,14
264336,0
264337,2
264338,6
264339,0
264340,14
264341,1
264342,14
264343,0
264344,0
264345,0
264346,6
264347,4
264348,14
264349,6
264350,4
264351,0
264352,14
264353,0
264354,2
264355,0
264356,14
264357,0
264358,14
264359,0
264360,4
264361,0
264362,8
264363,0
264364,0
264365,4
264366,6
264367,0
264368,0
264369,0
264370,14
264371,0
264372,14
264373,0
264374,6
264375,4
264376,4
264377,0
264378,0
264379,0
264380,6
264381,4
264382,14
264383,14
264384,8
264385,2
264386,0
264387,4
264388,14
264389,0
264390,0
264391,6
264392,0
264393,2
264394,2
264395,4
264396,6
264397,0
264398,0
264399,14
264400,4
264401,0
264402,2
264403,14
264404,14
264405,6
264406,0
264407,6
264408,4
264409,0
264410,14
264411,0
264412,0
264413,0
264414,1
264415,4
264416,0
264417,6
264418,5
264419,0
264420,2
264421,14
264422,2
264423,2
264424,0
264425,0
264426,14
264427,0
264428,6
264429,2
264430,4
264431,0
264432,14
264433,0
264434,0
264435,6
264436,14
264437,6
264438,0
264439,6
264440,0
264441,0
264442,0
264443,0
264444,5
264445,0
264446,14
264447,0
264448,0
264449,0
264450,14
264451,0
264452,2
264453,14
264454,2
264455,0
264456,6
264457,2
264458,2
264459,14
264460,4
264461,14
264462,6
264463,0
264464,12
264465,0
264466,0
264467,6
264468,4
264469,2
264470,0
264471,2
264472,0
264473,14
264474,6
264475,4
264476,6
264477,4
264478,14
264479,8
264480,4
264481,14
264482,0
264483,2
264484,14
264485,2
264486,4
264487,6
264488,2
264489,14
264490,14
264491,10
264492,14
264493,2
264494,0
264495,14
264496,0
264497,2
264498,14
264499,2
264500,4
264501,6
264502,0
264503,0
264504,4
264505,14
264506,0
264507,4
264508,14
264509,0
264510,0
264511,4
264512,0
264513,8
264514,2
264515,4
264516,6
264517,14
264518,6
264519,0
264520,0
264521,14
264522,4
264523,0
264524,0
264525,6
264526,2
264527,2
264528,4
264529,8
264530,14
264531,0
264532,14
264533,2
264534,6
264535,0
264536,0
264537,2
264538,4
264539,4
264540,4
264541,0
264542,6
264543,4
264544,4
264545,0
264546,6
264547,4
264548,0
264549,14
264550,1
264551,6
264552,0
264553,5
264554,5
264555,4
264556,6
264557,2
264558,0
264559,2
264560,0
264561,0
264562,6
264563,2
264564,14
264565,3
264566,4
264567,14
264568,14
264569,6
264570,0
264571,14
264572,4
264573,0
264574,6
264575,2
264576,2
264577,0
264578,0
264579,6
264580,0
264581,14
264582,0
264583,2
264584,6
264585,0
264586,2
264587,0
264588,0
264589,14
264590,14
264591,6
264592,0
264593,0
264594,14
264595,4
264596,4
264597,0
264598,0
264599,10
264600,4
264601,14
264602,6
264603,2
264604,2
264605,14
264606,4
264607,2
264608,0
264609,3
264610,0
264611,6
264612,0
264613,5
264614,5
264615,0
264616,6
264617,14
264618,6
264619,0
264620,0
264621,14
264622,0
264623,4
264624,0
264625,14
264626,4
264627,5
264628,0
264629,8
264630,0
264631,14
264632,6
264633,0
264634,6
264635,2
264636,14
264637,2
264638,4
264639,6
264640,0
264641,6
264642,2
264643,14
264644,4
264645,0
264646,2
264647,0
264648,6
264649,2
264650,14
264651,14
264652,8
264653,6
264654,2
264655,0
264656,6
264657,4
264658,14
264659,0
264660,6
264661,4
264662,5
264663,0
264664,0
264665,1
264666,14
264667,0
264668,6
264669,4
264670,14
264671,2
264672,2
264673,4
264674,14
264675,4
264676,14
264677,14
264678,0
264679,14
264680,0
264681,14
264682,4
264683,0
264684,0
264685,6
264686,0
264687,6
264688,0
264689,0
264690,14
264691,0
264692,14
264693,4
264694,0
264695,0
264696,6
264697,5
264698,2
264699,0
264700,0
264701,8
264702,5
264703,0
264704,2
264705,6
264706,0
264707,14
264708,5
264709,0
264710,2
264711,4
264712,0
264713,4
264714,0
264715,6
264716,4
264717,0
264718,13
264719,4
264720,2
264721,6
264722,0
264723,4
264724,0
264725,4
264726,0
264727,6
264728,4
264729,14
264730,4
264731,4
264732,4
264733,4
264734,0
264735,14
264736,4
264737,14
264738,6
264739,0
264740,6
264741,4
264742,4
264743,0
264744,13
264745,4
264746,4
264747,6
264748,0
264749,14
264750,4
264751,14
264752,6
264753,0
264754,14
264755,4
264756,4
264757,0
264758,2
264759,0
264760,14
264761,0
264762,0
264763,2
264764,2
264765,0
264766,6
264767,0
264768,6
264769,0
264770,6
264771,4
264772,0
264773,14
264774,4
264775,0
264776,6
264777,4
264778,14
264779,4
264780,4
264781,0
264782,6
264783,4
264784,1
264785,14
264786,0
264787,6
264788,0
264789,6
264790,0
264791,0
264792,14
264793,0
264794,0
264795,6
264796,4
264797,2
264798,14
264799,14
264800,8
264801,6
264802,4
264803,14
264804,2
264805,0
264806,6
264807,0
264808,0
264809,6
264810,0
264811,2
264812,4
264813,0
264814,6
264815,4
264816,14
264817,4
264818,4
264819,0
264820,2
264821,4
264822,14
264823,0
264824,6
264825,4
264826,4
264827,14
264828,14
264829,8
264830,0
264831,10
264832,4
264833,0
264834,0
264835,6
264836,0
264837,8
264838,0
264839,2
264840,0
264841,2
264842,4
264843,14
264844,0
264845,6
264846,4
264847,0
264848,14
264849,0
264850,0
264851,0
264852,0
264853,0
264854,0
264855,0
264856,6
264857,5
264858,6
264859,5
264860,0
264861,2
264862,0
264863,6
264864,2
264865,6
264866,0
264867,4
264868,0
264869,4
264870,6
264871,0
264872,6
264873,4
264874,14
264875,4
264876,4
264877,14
264878,14
264879,0
264880,14
264881,0
264882,0
264883,2
264884,0
264885,0
264886,3
264887,4
264888,14
264889,14
264890,4
264891,14
264892,6
264893,4
264894,0
264895,14
264896,4
264897,1
264898,0
264899,6
264900,5
264901,0
264902,14
264903,4
264904,5
264905,0
264906,6
264907,2
264908,0
264909,8
264910,5
264911,0
264912,4
264913,8
264914,14
264915,0
264916,14
264917,14
264918,8
264919,14
264920,4
264921,2
264922,0
264923,0
264924,14
264925,4
264926,14
264927,14
264928,14
264929,8
264930,14
264931,4
264932,4
264933,12
264934,2
264935,2
264936,14
264937,0
264938,0
264939,2
264940,14
264941,4
264942,4
264943,0
264944,4
264945,6
264946,0
264947,0
264948,14
264949,0
264950,0
264951,0
264952,2
264953,14
264954,0
264955,14
264956,14
264957,6
264958,0
264959,14
264960,4
264961,4
264962,0
264963,6
264964,0
264965,0
264966,5
264967,5
264968,5
264969,0
264970,6
264971,2
264972,0
264973,4
264974,6
264975,0
264976,6
264977,0
264978,2
264979,6
264980,0
264981,14
264982,4
264983,3
264984,0
264985,6
264986,0
264987,0
264988,0
264989,14
264990,4
264991,0
264992,14
264993,4
264994,0
264995,8
264996,2
264997,0
264998,4
264999,0
265000,2
265001,14
265002,0
265003,6
265004,4
265005,0
265006,8
265007,0
265008,0
265009,14
265010,0
265011,0
265012,3
265013,0
265014,8
265015,0
265016,0
265017,14
265018,14
265019,6
265020,2
265021,0
265022,4
265023,14
265024,0
265025,0
265026,0
265027,8
265028,0
265029,0
265030,14
265031,0
265032,2
265033,14
265034,14
265035,14
265036,10
265037,0
265038,6
265039,0
265040,0
265041,6
265042,0
265043,14
265044,4
265045,5
265046,0
265047,8
265048,2
265049,0
265050,4
265051,0
265052,0
265053,2
265054,14
265055,0
265056,14
265057,14
265058,8
265059,4
265060,0
265061,8
265062,14
265063,14
265064,14
265065,8
265066,2
265067,0
265068,0
265069,6
265070,4
265071,0
265072,0
265073,8
265074,0
265075,0
265076,6
265077,0
265078,14
265079,0
265080,6
265081,14
265082,6
265083,0
265084,6
265085,4
265086,0
265087,0
265088,14
265089,0
265090,0
265091,0
265092,0
265093,6
265094,2
265095,6
265096,14
265097,14
265098,0
265099,0
265100,0
265101,14
265102,14
265103,8
265104,6
265105,2
265106,0
265107,2
265108,4
265109,10
265110,0
265111,0
265112,0
265113,2
265114,6
265115,0
265116,6
265117,0
265118,6
265119,2
265120,0
265121,0
265122,14
265123,0
265124,0
265125,4
265126,14
265127,4
265128,4
265129,14
265130,6
265131,0
265132,14
265133,4
265134,4
265135,0
265136,0
265137,6
265138,0
265139,14
265140,0
265141,0
265142,0
265143,14
265144,14
265145,6
265146,0
265147,6
265148,4
265149,14
265150,6
265151,0
265152,6
265153,2
265154,14
265155,4
265156,0
265157,6
265158,3
265159,0
265160,6
265161,4
265162,4
265163,14
265164,0
265165,5
265166,0
265167,4
265168,14
265169,0
265170,2
265171,2
265172,0
265173,6
265174,3
265175,0
265176,0
265177,0
265178,0
265179,4
265180,0
265181,2
265182,5
265183,0
265184,6
265185,0
265186,2
265187,5
265188,4
265189,0
265190,6
265191,4
265192,4
265193,6
265194,0
265195,5
265196,4
265197,4
265198,6
265199,5
265200,0
265201,6
265202,0
265203,14
265204,2
265205,2
265206,8
265207,14
265208,6
265209,0
265210,0
265211,14
265212,0
265213,0
265214,6
265215,1
265216,14
265217,2
265218,6
265219,0
265220,14
265221,2
265222,8
265223,0
265224,8
265225,0
265226,4
265227,0
265228,6
265229,5
265230,2
265231,6
265232,0
265233,14
265234,2
265235,8
265236,0
265237,6
265238,0
265239,14
265240,6
265241,0
265242,6
265243,4
265244,4
265245,0
265246,6
265247,5
265248,0
265249,0
265250,2
265251,14
265252,2
265253,0
265254,8
265255,14
265256,14
265257,6
265258,0
265259,0
265260,14
265261,0
265262,2
265263,14
265264,6
265265,2
265266,14
265267,0
265268,14
265269,0
265270,0
265271,6
265272,2
265273,2
265274,4
265275,6
265276,0
265277,0
265278,14
265279,0
265280,2
265281,6
265282,0
265283,2
265284,0
265285,14
265286,4
265287,2
265288,0
265289,14
265290,4
265291,4
265292,6
265293,4
265294,0
265295,14
265296,4
265297,14
265298,0
265299,0
265300,4
265301,4
265302,0
265303,14
265304,6
265305,0
265306,0
265307,14
265308,0
265309,2
265310,14
265311,14
265312,8
265313,14
265314,4
265315,0
265316,2
265317,0
265318,14
265319,4
265320,0
265321,1
265322,0
265323,2
265324,6
265325,0
265326,2
265327,0
265328,14
265329,4
265330,2
265331,14
265332,14
265333,8
265334,6
265335,4
265336,14
265337,6
265338,0
265339,8
265340,0
265341,4
265342,0
265343,6
265344,4
265345,4
265346,14
265347,0
265348,5
265349,0
265350,0
265351,14
265352,4
265353,2
265354,14
265355,14
265356,8
265357,6
265358,4
265359,14
265360,14
265361,8
265362,14
265363,4
265364,14
265365,4
265366,0
265367,4
265368,14
265369,4
265370,0
265371,6
265372,4
265373,4
265374,0
265375,2
265376,0
265377,0
265378,6
265379,3
265380,0
265381,0
265382,14
265383,4
265384,2
265385,14
265386,6
265387,0
265388,0
265389,14
265390,0
265391,4
265392,14
265393,6
265394,2
265395,14
265396,0
265397,14
265398,4
265399,0
265400,6
265401,4
265402,4
265403,14
265404,0
265405,5
265406,0
265407,0
265408,4
265409,14
265410,2
265411,0
265412,0
265413,0
265414,14
265415,6
265416,0
265417,6
265418,4
265419,0
265420,2
265421,0
265422,0
265423,6
265424,2
265425,4
265426,6
265427,0
265428,5
265429,0
265430,6
265431,0
265432,2
265433,6
265434,0
265435,6
265436,0
265437,14
265438,1
265439,14
265440,0
265441,6
265442,0
265443,0
265444,8
265445,14
265446,2
265447,6
265448,0
265449,0
265450,2
265451,10
265452,0
265453,6
265454,4
265455,4
265456,14
265457,0
265458,5
265459,0
265460,6
265461,1
265462,14
265463,0
265464,0
265465,0
265466,0
265467,4
265468,14
265469,0
265470,0
265471,6
265472,4
265473,0
265474,0
265475,6
265476,4
265477,14
265478,0
265479,2
265480,0
265481,12
265482,0
265483,4
265484,0
265485,14
265486,4
265487,4
265488,14
265489,14
265490,8
265491,6
265492,4
265493,14
265494,6
265495,0
265496,8
265497,0
265498,0
265499,4
265500,6
265501,0
265502,2
265503,4
265504,0
265505,14
265506,4
265507,4
265508,14
265509,6
265510,0
265511,0
265512,14
265513,0
265514,4
265515,14
265516,6
265517,2
265518,14
265519,0
265520,14
265521,0
265522,4
265523,6
265524,0
265525,14
265526,4
265527,0
265528,6
265529,4
265530,4
265531,14
265532,0
265533,5
265534,4
265535,0
265536,4
265537,14
265538,4
265539,14
265540,6
265541,0
265542,6
265543,4
265544,14
265545,6
265546,14
265547,0
265548,4
265549,0
265550,0
265551,14
265552,4
265553,14
265554,14
265555,6
265556,0
265557,6
265558,2
265559,14
265560,4
265561,4
265562,14
265563,0
265564,14
265565,4
265566,14
265567,6
265568,0
265569,14
265570,4
265571,14
265572,6
265573,0
265574,6
265575,4
265576,4
265577,14
265578,0
265579,0
265580,4
265581,4
265582,0
265583,8
265584,0
265585,0
265586,14
265587,2
265588,14
265589,2
265590,0
265591,0
265592,0
265593,0
265594,0
265595,6
265596,2
265597,2
265598,14
265599,0
265600,14
265601,0
265602,14
265603,0
265604,14
265605,0
265606,8
265607,0
265608,0
265609,14
265610,0
265611,8
265612,14
265613,3
265614,0
265615,6
265616,4
265617,14
265618,14
265619,6
265620,0
265621,0
265622,0
265623,0
265624,0
265625,0
265626,6
265627,0
265628,4
265629,12
265630,6
265631,4
265632,0
265633,6
265634,5
265635,0
265636,6
265637,14
265638,6
265639,0
265640,0
265641,4
265642,0
265643,8
265644,2
265645,8
265646,0
265647,0
265648,0
265649,0
265650,0
265651,14
265652,0
265653,6
265654,0
265655,14
265656,0
265657,2
265658,0
265659,3
265660,0
265661,6
265662,2
265663,12
265664,0
265665,0
265666,0
265667,0
265668,0
265669,14
265670,0
265671,6
265672,0
265673,6
265674,0
265675,0
265676,14
265677,0
265678,2
265679,14
265680,0
265681,14
265682,14
265683,8
265684,4
265685,0
265686,8
265687,14
265688,14
265689,14
265690,8
265691,2
265692,0
265693,0
265694,6
265695,4
265696,0
265697,0
265698,8
265699,0
265700,2
265701,6
265702,0
265703,4
265704,1
265705,14
265706,4
265707,14
265708,0
265709,6
265710,4
265711,14
265712,14
265713,14
265714,1
265715,1
265716,0
265717,5
265718,5
265719,0
265720,14
265721,4
265722,1
265723,14
265724,0
265725,2
265726,0
265727,0
265728,6
265729,0
265730,6
265731,4
265732,2
265733,0
265734,2
265735,6
265736,2
265737,4
265738,0
265739,4
265740,14
265741,0
265742,6
265743,0
265744,0
265745,2
265746,12
265747,13
265748,0
265749,14
265750,0
265751,6
265752,0
265753,14
265754,0
265755,14
265756,0
265757,2
265758,14
265759,0
265760,14
265761,14
265762,8
265763,4
265764,0
265765,6
265766,0
265767,6
265768,4
265769,2
265770,0
265771,14
265772,0
265773,0
265774,6
265775,0
265776,4
265777,6
265778,0
265779,8
265780,4
265781,14
265782,0
265783,4
265784,14
265785,2
265786,14
265787,0
265788,4
265789,6
265790,0
265791,6
265792,0
265793,14
265794,14
265795,8
265796,14
265797,4
265798,12
265799,0
265800,0
265801,6
265802,0
265803,14
265804,6
265805,0
265806,6
265807,4
265808,4
265809,0
265810,2
265811,5
265812,0
265813,6
265814,0
265815,2
265816,2
265817,14
265818,14
265819,8
265820,2
265821,4
265822,6
265823,2
265824,6
265825,0
265826,8
265827,14
265828,14
265829,0
265830,14
265831,0
265832,14
265833,2
265834,14
265835,14
265836,4
265837,14
265838,6
265839,0
265840,6
265841,0
265842,14
265843,4
265844,4
265845,6
265846,4
265847,14
265848,14
265849,6
265850,2
265851,0
265852,6
265853,0
265854,4
265855,0
265856,0
265857,0
265858,4
265859,0
265860,11
265861,0
265862,0
265863,0
265864,1
265865,0
265866,5
265867,1
265868,6
265869,0
265870,8
265871,14
265872,0
265873,2
265874,6
265875,2
265876,0
265877,14
265878,0
265879,2
265880,14
265881,0
265882,14
265883,14
265884,8
265885,4
265886,0
265887,6
265888,0
265889,6
265890,1
265891,5
265892,5
265893,4
265894,4
265895,6
265896,0
265897,4
265898,14
265899,1
265900,0
265901,0
265902,0
265903,0
265904,1
265905,0
265906,5
265907,1
265908,6
265909,0
265910,8
265911,14
265912,0
265913,0
265914,14
265915,0
265916,14
265917,14
265918,4
265919,6
265920,2
265921,6
265922,4
265923,6
265924,2
265925,4
265926,0
265927,14
265928,14
265929,4
265930,6
265931,2
265932,6
265933,4
265934,6
265935,0
265936,0
265937,0
265938,0
265939,0
265940,14
265941,1
265942,14
265943,0
265944,14
265945,14
265946,8
265947,4
265948,14
265949,2
265950,0
265951,0
265952,6
265953,4
265954,0
265955,8
265956,14
265957,6
265958,0
265959,8
265960,14
265961,2
265962,0
265963,6
265964,0
265965,0
265966,14
265967,0
265968,0
265969,0
265970,0
265971,0
265972,0
265973,14
265974,6
265975,4
265976,6
265977,0
265978,2
265979,0
265980,0
265981,14
265982,0
265983,0
265984,6
265985,0
265986,14
265987,2
265988,0
265989,14
265990,0
265991,0
265992,4
265993,6
265994,2
265995,6
265996,14
265997,0
265998,0
265999,6
266000,0
266001,14
266002,0
266003,0
266004,0
266005,14
266006,14
266007,6
266008,0
266009,6
266010,2
266011,4
266012,6
266013,0
266014,14
266015,0
266016,6
266017,2
266018,14
266019,3
266020,4
266021,4
266022,0
266023,0
266024,6
266025,0
266026,2
266027,0
266028,6
266029,2
266030,2
266031,2
266032,8
266033,0
266034,14
266035,0
266036,0
266037,0
266038,0
266039,0
266040,14
266041,0
266042,0
266043,5
266044,4
266045,6
266046,2
266047,6
