ID,label
170397,6
170398,0
170399,0
170400,14
170401,2
170402,0
170403,0
170404,0
170405,6
170406,0
170407,0
170408,14
170409,0
170410,4
170411,6
170412,0
170413,0
170414,14
170415,6
170416,0
170417,6
170418,2
170419,2
170420,2
170421,8
170422,8
170423,4
170424,4
170425,0
170426,0
170427,0
170428,0
170429,0
170430,0
170431,14
170432,0
170433,8
170434,4
170435,0
170436,6
170437,0
170438,0
170439,4
170440,0
170441,6
170442,2
170443,14
170444,0
170445,0
170446,14
170447,2
170448,0
170449,0
170450,2
170451,4
170452,4
170453,14
170454,2
170455,2
170456,0
170457,8
170458,0
170459,6
170460,0
170461,14
170462,4
170463,0
170464,6
170465,0
170466,6
170467,2
170468,14
170469,4
170470,4
170471,0
170472,6
170473,2
170474,4
170475,0
170476,14
170477,6
170478,0
170479,6
170480,0
170481,0
170482,0
170483,6
170484,0
170485,14
170486,6
170487,4
170488,0
170489,0
170490,10
170491,2
170492,14
170493,0
170494,0
170495,0
170496,0
170497,0
170498,0
170499,14
170500,6
170501,0
170502,0
170503,2
170504,6
170505,0
170506,14
170507,14
170508,0
170509,0
170510,2
170511,0
170512,0
170513,0
170514,0
170515,0
170516,3
170517,0
170518,14
170519,2
170520,0
170521,0
170522,2
170523,6
170524,14
170525,6
170526,0
170527,6
170528,0
170529,0
170530,0
170531,14
170532,2
170533,0
170534,0
170535,14
170536,2
170537,6
170538,0
170539,14
170540,0
170541,2
170542,14
170543,2
170544,6
170545,0
170546,4
170547,14
170548,0
170549,2
170550,0
170551,0
170552,14
170553,14
170554,2
170555,0
170556,14
170557,0
170558,14
170559,6
170560,0
170561,14
170562,14
170563,0
170564,2
170565,2
170566,8
170567,14
170568,6
170569,0
170570,6
170571,0
170572,14
170573,6
170574,0
170575,6
170576,4
170577,14
170578,0
170579,2
170580,6
170581,0
170582,14
170583,6
170584,2
170585,6
170586,0
170587,0
170588,6
170589,2
170590,14
170591,0
170592,2
170593,6
170594,4
170595,4
170596,0
170597,0
170598,6
170599,0
170600,0
170601,0
170602,8
170603,6
170604,0
170605,6
170606,2
170607,4
170608,0
170609,0
170610,6
170611,0
170612,14
170613,2
170614,1
170615,14
170616,0
170617,6
170618,0
170619,2
170620,0
170621,4
170622,8
170623,2
170624,0
170625,14
170626,0
170627,2
170628,0
170629,0
170630,0
170631,14
170632,14
170633,14
170634,2
170635,0
170636,0
170637,6
170638,4
170639,0
170640,14
170641,0
170642,2
170643,6
170644,14
170645,6
170646,0
170647,6
170648,2
170649,8
170650,2
170651,2
170652,14
170653,2
170654,6
170655,0
170656,14
170657,2
170658,0
170659,0
170660,0
170661,4
170662,2
170663,6
170664,0
170665,6
170666,0
170667,0
170668,0
170669,6
170670,0
170671,14
170672,0
170673,6
170674,0
170675,6
170676,0
170677,14
170678,14
170679,0
170680,0
170681,0
170682,0
170683,6
170684,0
170685,14
170686,14
170687,0
170688,6
170689,2
170690,0
170691,4
170692,14
170693,0
170694,6
170695,0
170696,0
170697,0
170698,0
170699,0
170700,0
170701,0
170702,0
170703,14
170704,2
170705,8
170706,0
170707,2
170708,0
170709,4
170710,6
170711,0
170712,14
170713,0
170714,2
170715,0
170716,4
170717,0
170718,6
170719,3
170720,0
170721,0
170722,0
170723,2
170724,14
170725,0
170726,6
170727,0
170728,4
170729,0
170730,6
170731,0
170732,0
170733,0
170734,2
170735,6
170736,0
170737,0
170738,0
170739,14
170740,3
170741,0
170742,0
170743,0
170744,4
170745,14
170746,3
170747,14
170748,14
170749,8
170750,0
170751,0
170752,8
170753,0
170754,14
170755,2
170756,8
170757,0
170758,0
170759,0
170760,6
170761,2
170762,0
170763,4
170764,0
170765,0
170766,0
170767,6
170768,0
170769,0
170770,0
170771,2
170772,0
170773,2
170774,8
170775,0
170776,14
170777,0
170778,6
170779,0
170780,6
170781,0
170782,2
170783,0
170784,5
170785,8
170786,0
170787,0
170788,8
170789,4
170790,0
170791,0
170792,2
170793,14
170794,0
170795,4
170796,14
170797,0
170798,14
170799,0
170800,14
170801,14
170802,8
170803,4
170804,8
170805,2
170806,6
170807,2
170808,2
170809,2
170810,8
170811,14
170812,14
170813,2
170814,6
170815,0
170816,0
170817,2
170818,6
170819,0
170820,2
170821,14
170822,14
170823,8
170824,6
170825,2
170826,14
170827,0
170828,0
170829,14
170830,0
170831,3
170832,2
170833,2
170834,6
170835,0
170836,14
170837,2
170838,2
170839,2
170840,2
170841,8
170842,2
170843,14
170844,6
170845,2
170846,6
170847,0
170848,0
170849,4
170850,0
170851,0
170852,2
170853,14
170854,0
170855,14
170856,14
170857,8
170858,6
170859,0
170860,14
170861,14
170862,8
170863,14
170864,2
170865,0
170866,14
170867,6
170868,0
170869,6
170870,0
170871,2
170872,14
170873,0
170874,0
170875,2
170876,0
170877,0
170878,6
170879,0
170880,12
170881,2
170882,8
170883,4
170884,6
170885,0
170886,0
170887,3
170888,0
170889,6
170890,0
170891,2
170892,4
170893,2
170894,14
170895,14
170896,2
170897,0
170898,6
170899,2
170900,3
170901,2
170902,0
170903,6
170904,2
170905,14
170906,6
170907,2
170908,14
170909,2
170910,0
170911,0
170912,6
170913,0
170914,14
170915,14
170916,8
170917,14
170918,2
170919,0
170920,4
170921,0
170922,0
170923,6
170924,2
170925,0
170926,14
170927,14
170928,0
170929,14
170930,2
170931,4
170932,6
170933,0
170934,2
170935,4
170936,6
170937,3
170938,0
170939,2
170940,0
170941,4
170942,6
170943,0
170944,2
170945,0
170946,4
170947,0
170948,8
170949,0
170950,8
170951,4
170952,0
170953,0
170954,8
170955,3
170956,8
170957,8
170958,3
170959,11
170960,3
170961,8
170962,3
170963,0
170964,0
170965,0
170966,2
170967,0
170968,14
170969,4
170970,8
170971,14
170972,14
170973,0
170974,4
170975,4
170976,14
170977,0
170978,0
170979,0
170980,0
170981,2
170982,0
170983,14
170984,2
170985,8
170986,14
170987,6
170988,4
170989,0
170990,0
170991,0
170992,6
170993,0
170994,14
170995,0
170996,14
170997,14
170998,8
170999,14
171000,2
171001,14
171002,0
171003,4
171004,6
171005,4
171006,0
171007,2
171008,12
171009,4
171010,3
171011,8
171012,0
171013,14
171014,6
171015,0
171016,8
171017,2
171018,12
171019,12
171020,0
171021,8
171022,3
171023,3
171024,3
171025,8
171026,3
171027,8
171028,0
171029,0
171030,0
171031,14
171032,0
171033,0
171034,0
171035,0
171036,4
171037,3
171038,3
171039,3
171040,3
171041,3
171042,8
171043,2
171044,6
171045,4
171046,8
171047,0
171048,6
171049,3
171050,8
171051,0
171052,8
171053,8
171054,8
171055,14
171056,2
171057,8
171058,14
171059,3
171060,5
171061,8
171062,8
171063,10
171064,0
171065,0
171066,2
171067,6
171068,0
171069,6
171070,0
171071,4
171072,0
171073,0
171074,6
171075,2
171076,0
171077,0
171078,0
171079,0
171080,0
171081,6
171082,3
171083,0
171084,4
171085,8
171086,0
171087,3
171088,3
171089,11
171090,8
171091,0
171092,6
171093,0
171094,6
171095,0
171096,0
171097,0
171098,0
171099,4
171100,0
171101,6
171102,0
171103,6
171104,0
171105,4
171106,2
171107,4
171108,2
171109,10
171110,14
171111,6
171112,0
171113,0
171114,14
171115,2
171116,0
171117,14
171118,0
171119,2
171120,0
171121,0
171122,4
171123,0
171124,0
171125,0
171126,14
171127,6
171128,0
171129,0
171130,2
171131,10
171132,14
171133,6
171134,4
171135,6
171136,0
171137,14
171138,0
171139,8
171140,0
171141,14
171142,0
171143,2
171144,14
171145,0
171146,0
171147,0
171148,6
171149,4
171150,2
171151,6
171152,0
171153,14
171154,0
171155,0
171156,8
171157,0
171158,0
171159,0
171160,6
171161,4
171162,0
171163,14
171164,0
171165,2
171166,0
171167,6
171168,2
171169,2
171170,0
171171,0
171172,14
171173,2
171174,0
171175,14
171176,2
171177,6
171178,6
171179,0
171180,6
171181,0
171182,4
171183,0
171184,9
171185,14
171186,0
171187,14
171188,2
171189,1
171190,14
171191,4
171192,6
171193,4
171194,2
171195,0
171196,6
171197,0
171198,0
171199,0
171200,0
171201,4
171202,4
171203,14
171204,3
171205,0
171206,0
171207,14
171208,2
171209,8
171210,14
171211,6
171212,4
171213,4
171214,6
171215,0
171216,14
171217,2
171218,8
171219,0
171220,0
171221,14
171222,0
171223,14
171224,6
171225,0
171226,0
171227,14
171228,2
171229,2
171230,12
171231,0
171232,0
171233,4
171234,14
171235,4
171236,0
171237,6
171238,0
171239,0
171240,0
171241,0
171242,6
171243,0
171244,4
171245,0
171246,14
171247,6
171248,0
171249,14
171250,0
171251,0
171252,0
171253,0
171254,4
171255,0
171256,8
171257,0
171258,2
171259,0
171260,0
171261,2
171262,0
171263,0
171264,14
171265,6
171266,0
171267,4
171268,0
171269,6
171270,3
171271,0
171272,0
171273,4
171274,14
171275,0
171276,6
171277,3
171278,14
171279,6
171280,0
171281,8
171282,14
171283,4
171284,4
171285,4
171286,10
171287,0
171288,2
171289,0
171290,3
171291,2
171292,6
171293,0
171294,0
171295,6
171296,2
171297,0
171298,2
171299,10
171300,14
171301,0
171302,0
171303,2
171304,0
171305,14
171306,4
171307,6
171308,0
171309,0
171310,2
171311,0
171312,6
171313,2
171314,2
171315,0
171316,4
171317,3
171318,14
171319,4
171320,6
171321,0
171322,0
171323,2
171324,2
171325,0
171326,0
171327,2
171328,4
171329,4
171330,2
171331,2
171332,0
171333,4
171334,0
171335,0
171336,6
171337,14
171338,6
171339,0
171340,6
171341,0
171342,0
171343,0
171344,0
171345,4
171346,0
171347,14
171348,0
171349,6
171350,0
171351,14
171352,1
171353,14
171354,2
171355,2
171356,0
171357,0
171358,3
171359,3
171360,8
171361,3
171362,0
171363,11
171364,11
171365,0
171366,0
171367,14
171368,0
171369,6
171370,2
171371,0
171372,2
171373,8
171374,4
171375,0
171376,0
171377,14
171378,6
171379,0
171380,0
171381,14
171382,0
171383,14
171384,0
171385,2
171386,6
171387,4
171388,6
171389,2
171390,6
171391,0
171392,14
171393,0
171394,0
171395,6
171396,0
171397,6
171398,2
171399,2
171400,2
171401,0
171402,8
171403,14
171404,0
171405,6
171406,0
171407,6
171408,14
171409,14
171410,8
171411,14
171412,2
171413,0
171414,0
171415,0
171416,0
171417,4
171418,6
171419,2
171420,6
171421,4
171422,0
171423,0
171424,0
171425,6
171426,2
171427,0
171428,0
171429,14
171430,4
171431,4
171432,0
171433,4
171434,0
171435,0
171436,6
171437,0
171438,14
171439,14
171440,2
171441,0
171442,0
171443,14
171444,14
171445,0
171446,14
171447,2
171448,2
171449,10
171450,0
171451,2
171452,0
171453,14
171454,6
171455,4
171456,2
171457,0
171458,0
171459,0
171460,14
171461,0
171462,10
171463,2
171464,14
171465,6
171466,14
171467,0
171468,0
171469,0
171470,2
171471,0
171472,0
171473,0
171474,0
171475,0
171476,0
171477,4
171478,14
171479,4
171480,0
171481,2
171482,0
171483,4
171484,0
171485,8
171486,3
171487,0
171488,0
171489,0
171490,8
171491,14
171492,3
171493,0
171494,0
171495,0
171496,12
171497,14
171498,0
171499,0
171500,0
171501,0
171502,0
171503,14
171504,14
171505,0
171506,2
171507,0
171508,4
171509,0
171510,6
171511,3
171512,0
171513,6
171514,0
171515,12
171516,14
171517,0
171518,0
171519,0
171520,6
171521,0
171522,0
171523,4
171524,0
171525,0
171526,14
171527,0
171528,3
171529,0
171530,0
171531,0
171532,8
171533,14
171534,3
171535,0
171536,0
171537,6
171538,0
171539,0
171540,14
171541,6
171542,4
171543,0
171544,14
171545,2
171546,12
171547,2
171548,0
171549,0
171550,2
171551,0
171552,0
171553,4
171554,0
171555,6
171556,0
171557,0
171558,0
171559,0
171560,0
171561,8
171562,14
171563,2
171564,0
171565,6
171566,4
171567,14
171568,1
171569,14
171570,0
171571,6
171572,2
171573,2
171574,14
171575,6
171576,0
171577,6
171578,4
171579,14
171580,0
171581,2
171582,8
171583,14
171584,14
171585,12
171586,0
171587,2
171588,0
171589,0
171590,6
171591,0
171592,0
171593,14
171594,0
171595,4
171596,0
171597,0
171598,6
171599,0
171600,4
171601,0
171602,8
171603,0
171604,14
171605,2
171606,8
171607,0
171608,0
171609,0
171610,6
171611,2
171612,0
171613,4
171614,0
171615,0
171616,0
171617,6
171618,0
171619,2
171620,14
171621,0
171622,0
171623,14
171624,2
171625,14
171626,6
171627,14
171628,6
171629,0
171630,0
171631,0
171632,0
171633,2
171634,8
171635,8
171636,14
171637,14
171638,0
171639,6
171640,0
171641,6
171642,0
171643,0
171644,6
171645,4
171646,6
171647,0
171648,6
171649,2
171650,6
171651,4
171652,6
171653,0
171654,6
171655,0
171656,0
171657,6
171658,0
171659,14
171660,0
171661,6
171662,0
171663,0
171664,6
171665,0
171666,14
171667,0
171668,0
171669,2
171670,6
171671,0
171672,14
171673,0
171674,6
171675,0
171676,0
171677,6
171678,3
171679,8
171680,3
171681,0
171682,0
171683,6
171684,4
171685,6
171686,0
171687,2
171688,6
171689,3
171690,8
171691,3
171692,0
171693,0
171694,6
171695,4
171696,8
171697,2
171698,0
171699,14
171700,0
171701,4
171702,6
171703,2
171704,4
171705,4
171706,8
171707,0
171708,6
171709,4
171710,6
171711,0
171712,0
171713,4
171714,6
171715,2
171716,4
171717,4
171718,8
171719,14
171720,4
171721,0
171722,0
171723,6
171724,2
171725,4
171726,4
171727,6
171728,2
171729,0
171730,0
171731,0
171732,0
171733,0
171734,4
171735,6
171736,0
171737,0
171738,6
171739,4
171740,6
171741,0
171742,0
171743,14
171744,2
171745,0
171746,14
171747,0
171748,14
171749,6
171750,4
171751,14
171752,2
171753,4
171754,14
171755,4
171756,6
171757,2
171758,4
171759,4
171760,8
171761,0
171762,14
171763,2
171764,4
171765,4
171766,4
171767,4
171768,6
171769,0
171770,14
171771,2
171772,12
171773,0
171774,2
171775,0
171776,14
171777,4
171778,8
171779,0
171780,6
171781,0
171782,6
171783,1
171784,14
171785,0
171786,0
171787,14
171788,0
171789,6
171790,4
171791,6
171792,0
171793,14
171794,0
171795,14
171796,6
171797,0
171798,6
171799,0
171800,0
171801,0
171802,0
171803,14
171804,4
171805,4
171806,0
171807,0
171808,14
171809,0
171810,8
171811,0
171812,0
171813,4
171814,0
171815,0
171816,2
171817,14
171818,12
171819,4
171820,14
171821,2
171822,14
171823,6
171824,0
171825,0
171826,0
171827,2
171828,0
171829,14
171830,0
171831,0
171832,0
171833,14
171834,0
171835,6
171836,0
171837,14
171838,0
171839,6
171840,0
171841,0
171842,0
171843,0
171844,14
171845,6
171846,4
171847,0
171848,0
171849,4
171850,2
171851,0
171852,6
171853,2
171854,0
171855,14
171856,0
171857,4
171858,8
171859,0
171860,0
171861,6
171862,1
171863,14
171864,4
171865,8
171866,0
171867,14
171868,0
171869,0
171870,0
171871,0
171872,14
171873,4
171874,4
171875,2
171876,0
171877,0
171878,0
171879,2
171880,0
171881,14
171882,0
171883,0
171884,14
171885,0
171886,0
171887,6
171888,0
171889,0
171890,4
171891,6
171892,2
171893,0
171894,4
171895,0
171896,6
171897,0
171898,14
171899,2
171900,14
171901,2
171902,0
171903,14
171904,0
171905,0
171906,0
171907,0
171908,14
171909,2
171910,14
171911,6
171912,2
171913,0
171914,14
171915,2
171916,14
171917,6
171918,4
171919,8
171920,0
171921,0
171922,0
171923,6
171924,4
171925,4
171926,0
171927,6
171928,4
171929,8
171930,2
171931,0
171932,14
171933,0
171934,2
171935,14
171936,1
171937,14
171938,4
171939,0
171940,0
171941,0
171942,14
171943,14
171944,6
171945,14
171946,6
171947,0
171948,6
171949,2
171950,0
171951,6
171952,0
171953,0
171954,6
171955,3
171956,2
171957,0
171958,0
171959,0
171960,6
171961,2
171962,0
171963,3
171964,0
171965,6
171966,0
171967,6
171968,2
171969,6
171970,4
171971,8
171972,2
171973,0
171974,14
171975,0
171976,2
171977,14
171978,1
171979,14
171980,3
171981,3
171982,0
171983,11
171984,0
171985,2
171986,10
171987,0
171988,6
171989,2
171990,4
171991,0
171992,6
171993,4
171994,2
171995,6
171996,2
171997,12
171998,8
171999,8
172000,3
172001,0
172002,0
172003,14
172004,3
172005,0
172006,14
172007,6
172008,2
172009,6
172010,2
172011,0
172012,0
172013,14
172014,2
172015,2
172016,2
172017,0
172018,0
172019,14
172020,3
172021,0
172022,14
172023,0
172024,14
172025,6
172026,0
172027,2
172028,14
172029,0
172030,0
172031,6
172032,0
172033,4
172034,0
172035,6
172036,0
172037,6
172038,0
172039,4
172040,0
172041,4
172042,0
172043,14
172044,6
172045,4
172046,0
172047,0
172048,0
172049,0
172050,0
172051,8
172052,14
172053,0
172054,6
172055,0
172056,0
172057,6
172058,0
172059,2
172060,6
172061,4
172062,12
172063,0
172064,0
172065,6
172066,4
172067,8
172068,2
172069,0
172070,14
172071,0
172072,2
172073,14
172074,1
172075,14
172076,0
172077,6
172078,0
172079,6
172080,2
172081,2
172082,0
172083,0
172084,8
172085,14
172086,0
172087,2
172088,2
172089,2
172090,14
172091,0
172092,14
172093,3
172094,0
172095,6
172096,2
172097,6
172098,0
172099,4
172100,6
172101,2
172102,0
172103,0
172104,0
172105,14
172106,2
172107,8
172108,14
172109,6
172110,0
172111,0
172112,2
172113,14
172114,0
172115,0
172116,0
172117,0
172118,0
172119,0
172120,0
172121,0
172122,2
172123,14
172124,2
172125,8
172126,0
172127,0
172128,6
172129,0
172130,6
172131,0
172132,4
172133,0
172134,6
172135,0
172136,1
172137,14
172138,2
172139,0
172140,0
172141,0
172142,4
172143,0
172144,0
172145,0
172146,0
172147,4
172148,0
172149,2
172150,6
172151,0
172152,2
172153,6
172154,0
172155,0
172156,0
172157,2
172158,0
172159,14
172160,0
172161,6
172162,4
172163,6
172164,0
172165,6
172166,0
172167,2
172168,0
172169,14
172170,6
172171,4
172172,0
172173,2
172174,14
172175,2
172176,8
172177,3
172178,8
172179,11
172180,0
172181,3
172182,8
172183,0
172184,8
172185,2
172186,6
172187,0
172188,2
172189,6
172190,0
172191,8
172192,4
172193,0
172194,14
172195,0
172196,0
172197,0
172198,8
172199,0
172200,14
172201,6
172202,4
172203,0
172204,0
172205,0
172206,14
172207,6
172208,14
172209,10
172210,0
172211,0
172212,14
172213,1
172214,14
172215,0
172216,0
172217,0
172218,14
172219,4
172220,2
172221,0
172222,14
172223,4
172224,0
172225,2
172226,6
172227,0
172228,14
172229,0
172230,0
172231,0
172232,14
172233,0
172234,0
172235,2
172236,6
172237,4
172238,2
172239,6
172240,4
172241,6
172242,0
172243,0
172244,2
172245,6
172246,0
172247,14
172248,0
172249,0
172250,0
172251,0
172252,0
172253,2
172254,0
172255,0
172256,6
172257,0
172258,0
172259,0
172260,2
172261,0
172262,2
172263,8
172264,8
172265,0
172266,6
172267,0
172268,6
172269,0
172270,6
172271,0
172272,2
172273,0
172274,2
172275,0
172276,6
172277,0
172278,0
172279,14
172280,14
172281,12
172282,6
172283,0
172284,0
172285,0
172286,4
172287,14
172288,0
172289,0
172290,0
172291,0
172292,14
172293,2
172294,8
172295,0
172296,4
172297,0
172298,0
172299,1
172300,14
172301,0
172302,10
172303,14
172304,4
172305,6
172306,0
172307,14
172308,0
172309,6
172310,2
172311,6
172312,2
172313,14
172314,0
172315,0
172316,0
172317,6
172318,4
172319,4
172320,0
172321,0
172322,0
172323,0
172324,6
172325,0
172326,6
172327,4
172328,2
172329,6
172330,0
172331,14
172332,14
172333,14
172334,0
172335,14
172336,0
172337,0
172338,6
172339,0
172340,6
172341,0
172342,0
172343,0
172344,6
172345,0
172346,14
172347,0
172348,6
172349,0
172350,0
172351,0
172352,6
172353,0
172354,14
172355,0
172356,8
172357,14
172358,2
172359,6
172360,0
172361,0
172362,0
172363,0
172364,0
172365,0
172366,0
172367,0
172368,2
172369,8
172370,2
172371,0
172372,2
172373,6
172374,0
172375,0
172376,0
172377,4
172378,14
172379,4
172380,0
172381,2
172382,0
172383,2
172384,6
172385,0
172386,14
172387,0
172388,0
172389,0
172390,2
172391,6
172392,0
172393,0
172394,0
172395,14
172396,3
172397,0
172398,0
172399,0
172400,4
172401,14
172402,3
172403,14
172404,14
172405,8
172406,0
172407,0
172408,8
172409,0
172410,14
172411,2
172412,8
172413,0
172414,0
172415,0
172416,6
172417,2
172418,0
172419,4
172420,0
172421,6
172422,0
172423,14
172424,0
172425,0
172426,14
172427,0
172428,2
172429,8
172430,2
172431,6
172432,2
172433,14
172434,0
172435,0
172436,0
172437,6
172438,2
172439,14
172440,14
172441,8
172442,0
172443,0
172444,0
172445,2
172446,0
172447,4
172448,0
172449,0
172450,4
172451,8
172452,0
172453,3
172454,2
172455,0
172456,6
172457,0
172458,14
172459,14
172460,0
172461,0
172462,0
172463,2
172464,0
172465,4
172466,6
172467,2
172468,6
172469,0
172470,14
172471,0
172472,14
172473,2
172474,6
172475,6
172476,0
172477,0
172478,8
172479,14
172480,14
172481,14
172482,8
172483,14
172484,2
172485,0
172486,0
172487,14
172488,6
172489,0
172490,6
172491,0
172492,0
172493,4
172494,0
172495,0
172496,0
172497,0
172498,0
172499,4
172500,6
172501,0
172502,2
172503,3
172504,2
172505,8
172506,14
172507,6
172508,0
172509,0
